TransactionID,ID,Type,Price,Date
817,2497,Ape,300,42:06.5
818,6033,Dog,600,22:13.9
819,1813,Ape,550,22:47.7
820,8126,Ape,500,23:36.6
821,3951,Cat,3000,27:26.4
822,8002,Bear,900,27:56.8
823,3713,Parrot,530,44:43.7
824,5398,Ape,2300,38:44.5
825,4063,Bull,25000,44:42.8
826,397,Robot,400,34:18.6
827,9153,Arcane,500,41:52.6
828,1572,Ape,275,43:07.5
829,2173,Alien,400,40:16.1
830,9770,Bear,650,51:46.8
831,5298,Bear,826,57:20.5
832,6138,Tiger,500,42:59.3
833,7231,Robot,550,55:04.3
834,8529,Elephant,5500,05:58.4
835,4750,Tiger,950,09:08.4
836,1534,Alien,1000,53:25.7
837,1175,Ape,280,22:25.8
838,7124,Ape,315,33:54.5
839,9095,Bear,500,34:01.7
840,6570,Shark,2177,35:14.0
841,5259,Fish,3600,16:51.2
842,3507,Robot,500,47:52.7
843,976,Frog,750,59:58.5
844,5383,Wolf,1100,19:07.4
845,9094,Parrot,650,32:27.8
846,9559,Alien,400,33:08.2
847,9208,Lion,400,54:22.0
848,9859,Shark,1800,58:34.4
849,3330,Elephant,4800,00:41.8
850,3589,Bull,23000,29:02.3
851,9037,Arcane,350,51:24.8
852,7159,Fish,4500,18:06.4
853,7156,Parrot,500,46:49.9
854,1764,Rhino,2900,56:05.6
855,5086,Dog,250,56:26.3
856,6553,Rhino,2800,43:27.2
857,6182,Tiger,200,03:08.7
858,3237,Cat,250,23:32.6
859,6254,Bear,600,13:41.4
860,7068,Cat,200,53:24.5
861,5053,Cat,380,43:32.4
862,5821,Tiger,375,05:01.8
863,1324,Dog,400,46:13.3
864,1097,Bear,500,12:31.1
865,4131,Dog,220,45:22.4
866,9245,Bear,900,11:22.7
867,473,Frog,700,22:56.6
868,1588,Bear,650,53:44.8
869,7071,Alien,225,02:34.3
870,8111,Shark,2000,15:31.5
871,3477,Cat,200,51:21.0
872,3670,Lion,450,40:43.2
873,9921,Dog,600,21:17.3
874,7896,Alien,225,12:49.7
875,6098,Arcane,900,11:00.0
876,5548,Ape,250,19:22.7
877,7224,Cat,200,44:43.7
878,9676,Cat,180,20:49.7
879,5494,Lion,275,24:21.6
880,8478,Alien,250,01:19.1
881,5951,Parrot,500,43:04.6
882,5638,Arcane,900,34:16.4
883,3095,Lion,500,59:07.6
884,5838,Cat,175,35:54.4
885,934,Robot,275,12:31.2
886,7329,Bear,900,50:04.2
887,7010,Fish,5000,50:49.0
888,498,Alien,400,49:18.8
889,2283,Arcane,800,03:31.9
890,7124,Ape,200,35:32.8
891,1958,Alien,220,40:19.9
892,3960,Arcane,700,30:51.5
893,9815,Tiger,1000,17:08.1
894,9816,Arcane,1000,17:54.1
895,2502,Alien,300,19:03.3
896,6550,Arcane,1100,07:20.1
897,9816,Arcane,1000,34:38.2
898,4224,Arcane,800,24:58.8
899,814,Bull,20000,52:26.0
900,369,Bear,1300,12:50.5
901,8478,Alien,300,30:11.9
902,9794,Tiger,580,21:01.8
903,8234,Rhino,3700,26:22.2
904,8027,Lion,500,27:23.2
905,9603,Dog,245,18:47.3
906,1375,Lion,750,46:03.4
907,1891,Arcane,580,48:43.5
908,2984,Shark,1400,16:45.6
909,929,Ape,252,46:04.9
910,222,Frog,1000,08:04.0
911,8798,Arcane,520,22:32.3
912,8016,Frog,500,45:41.1
913,5226,Frog,500,52:09.2
914,8758,Dog,175,51:50.1
915,4347,Bear,500,00:32.9
916,8182,Lion,400,53:59.6
917,148,Dog,280,39:27.0
918,3878,Arcane,900,48:50.6
919,2794,Alien,240,50:40.5
920,6574,Tiger,310,16:24.3
921,1987,Bear,400,20:45.8
922,9418,Lion,400,13:34.7
923,7369,Alien,250,25:40.0
924,1725,Ape,225,08:14.6
925,2918,Bear,500,27:09.3
926,4706,Alien,299,47:07.3
927,5430,Dog,460,56:37.8
928,7526,Alien,700,01:45.1
929,3309,Ape,300,55:24.8
930,7743,Robot,500,06:21.5
931,68,Arcane,700,51:37.2
932,9459,Robot,220,54:46.3
933,626,Bear,500,30:57.4
934,1439,Bear,500,56:58.8
935,5024,Alien,230,03:54.0
936,7691,Tiger,265,44:29.8
937,1073,Bear,1200,36:26.7
938,3659,Bear,6500,03:22.1
939,9741,Lion,390,44:17.6
940,3084,Lion,500,27:53.1
941,6254,Bear,850,21:25.8
942,7142,Tiger,250,21:43.0
943,1783,Arcane,700,25:57.7
944,613,Cat,320,18:41.2
945,799,Cat,350,58:44.8
946,9683,Alien,1100,20:37.4
947,7275,Dog,275,10:04.5
948,1702,Dog,260,14:55.3
949,4539,Bear,600,21:59.9
950,4978,Cat,310,29:48.2
951,2257,Cat,220,55:36.4
952,7348,Bear,600,40:08.7
953,2693,Shark,1250,17:24.6
954,4087,Bear,777,32:49.2
955,5698,Lion,550,44:58.2
956,5745,Bear,420,38:18.9
957,8537,Tiger,700,15:38.1
958,5299,Lion,450,19:18.6
